ENGINE SIZE,CYLINDERS,EMISSIONS,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),EFFICIENCY
2.0,4,204,10.0,7.0,8.7,0.5
2.0,4,221,10.7,8.0,9.5,0.5
3.0,6,224,10.7,8.2,9.6,0.5
3.0,6,252,12.5,8.6,10.8,0.5
2.0,4,248,12.3,8.6,10.6,0.5
2.0,4,230,10.9,8.7,9.9,0.5
3.0,6,294,14.0,10.7,12.5,0.5
2.5,5,247,12.4,8.4,10.6,0.5
2.9,6,262,13.3,8.7,11.3,0.48333333333333334
2.9,6,268,13.5,9.0,11.5,0.48333333333333334
3.0,6,230,11.3,8.0,9.8,0.5
3.0,6,234,11.4,8.2,9.9,0.5
2.0,4,213,10.3,7.7,9.2,0.5
2.5,5,241,12.0,8.3,10.3,0.5
2.0,4,220,10.4,8.2,9.4,0.5
4.0,8,315,16.4,10.1,13.6,0.5
6.8,8,465,24.5,14.4,20.0,0.85
2.0,4,207,10.2,7.2,8.8,0.5
2.0,4,198,9.8,6.8,8.5,0.5
2.0,4,194,9.5,6.9,8.3,0.5
2.0,4,213,10.6,7.3,9.1,0.5
3.0,6,227,11.2,7.3,9.4,0.5
3.0,6,256,12.8,8.8,11.0,0.5
3.0,6,228,11.4,7.6,9.7,0.5
3.0,6,256,13.0,8.5,11.0,0.5
3.0,6,231,11.2,8.1,9.8,0.5
4.4,8,282,14.0,9.6,12.0,0.55
4.4,8,269,13.3,9.2,11.5,0.55
3.0,6,294,14.3,10.4,12.6,0.5
3.0,6,273,13.4,9.6,11.7,0.5
3.0,6,229,11.3,8.0,9.8,0.5
4.4,8,324,16.0,11.2,13.9,0.55
4.4,8,270,13.5,9.2,11.6,0.55
2.0,4,217,10.3,8.0,9.3,0.5
2.0,4,223,10.8,8.0,9.6,0.5
3.0,6,245,11.9,8.7,10.4,0.5
3.0,6,245,11.7,9.1,10.5,0.5
4.4,8,314,15.3,11.1,13.4,0.55
4.4,8,294,14.3,10.6,12.6,0.55
3.0,6,254,12.0,9.4,10.8,0.5
3.6,6,263,13.0,9.1,11.2,0.6
3.6,6,278,13.8,9.5,11.9,0.6
1.4,4,204,9.4,7.8,8.7,0.35
1.4,4,194,8.9,7.5,8.3,0.35
1.4,4,214,9.9,8.1,9.1,0.35
1.4,4,205,9.4,7.9,8.8,0.35
2.0,4,249,11.7,9.4,10.7,0.5
3.6,6,233,11.7,7.8,9.9,0.6
2.5,4,192,9.4,6.8,8.2,0.625
3.6,6,238,11.7,8.2,10.1,0.6
2.0,4,214,10.6,7.4,9.1,0.5
3.6,6,251,12.4,8.7,10.7,0.6
3.0,6,267,13.1,9.1,11.3,0.5
3.6,6,261,13.0,8.8,11.1,0.6
4.2,8,324,17.3,9.5,13.8,0.525
2.0,4,222,11.0,7.8,9.5,0.5
3.6,6,246,12.3,8.2,10.5,0.6
2.0,4,232,11.4,8.1,9.9,0.5
3.6,6,269,13.3,9.2,11.5,0.6
3.6,6,298,15.0,9.9,12.7,0.6
6.2,8,337,17.1,11.0,14.3,0.775
6.2,8,328,16.6,10.9,14.0,0.775
2.0,4,209,9.8,7.8,8.9,0.5
2.0,4,227,10.9,8.2,9.7,0.5
3.6,6,259,12.9,8.7,11.0,0.6
3.6,6,302,15.0,10.1,12.8,0.6
2.5,4,232,10.8,8.8,9.9,0.625
3.6,6,250,12.0,9.0,10.6,0.6
3.6,6,265,12.7,9.5,11.3,0.6
3.6,6,277,14.3,8.8,11.8,0.6
6.2,8,279,14.5,8.8,12.0,0.775
6.2,8,297,14.9,9.9,12.6,0.775
6.2,8,355,18.3,11.2,15.1,0.775
2.8,4,270,11.8,7.9,10.1,0.7
2.5,4,267,12.7,9.8,11.4,0.625
2.8,4,283,12.2,8.4,10.5,0.7
2.8,4,326,13.3,10.6,12.1,0.7
6.2,8,299,15.6,9.2,12.7,0.775
6.2,8,286,14.6,9.3,12.2,0.775
6.2,8,331,17.2,10.1,14.0,0.775
6.2,8,318,15.9,10.6,13.5,0.775
6.2,8,381,19.5,12.0,16.1,0.775
6.2,8,368,18.2,12.5,15.6,0.775
1.4,4,172,8.3,6.2,7.3,0.35
1.6,4,172,7.6,4.9,6.4,0.4
1.4,4,175,8.5,6.4,7.5,0.35
1.5,4,196,9.2,7.3,8.3,0.375
1.6,4,199,8.5,6.0,7.4,0.4
1.5,4,207,9.3,7.8,8.6,0.375
1.6,4,199,8.5,6.1,7.4,0.4
2.5,4,225,10.8,8.0,9.6,0.625
1.5,4,174,8.2,6.6,7.5,0.375
2.0,4,214,10.5,7.4,9.1,0.5
2.7,4,261,11.9,10.3,11.1,0.675
4.3,6,316,15.1,11.5,13.5,0.7166666666666667
5.3,8,326,15.9,11.4,13.9,0.6625
5.3,8,329,15.7,11.9,14.0,0.6625
5.3,8,306,21.1,15.0,18.4,0.6625
5.3,8,290,14.1,10.2,12.4,0.6625
2.7,4,275,12.5,10.8,11.7,0.675
4.3,6,329,15.8,11.9,14.0,0.7166666666666667
4.3,6,347,16.3,12.9,14.8,0.7166666666666667
5.3,8,329,15.9,11.7,14.0,0.6625
5.3,8,339,16.1,12.5,14.4,0.6625
5.3,8,322,22.0,16.1,19.3,0.6625
5.3,8,350,16.5,13.0,14.9,0.6625
5.3,8,306,14.9,10.8,13.1,0.6625
5.3,8,320,15.3,11.8,13.7,0.6625
6.2,8,321,15.0,12.0,13.7,0.775
5.3,8,317,15.6,10.9,13.5,0.6625
5.3,8,325,15.8,11.4,13.8,0.6625
1.4,4,167,7.9,6.2,7.1,0.35
1.4,4,170,8.0,6.2,7.2,0.35
5.3,8,314,15.7,10.5,13.4,0.6625
5.3,8,298,21.2,13.9,17.9,0.6625
5.3,8,336,16.8,11.3,14.3,0.6625
5.3,8,317,22.2,15.2,19.0,0.6625
5.3,8,321,15.8,11.1,13.7,0.6625
5.3,8,305,21.7,14.3,18.4,0.6625
3.6,6,277,13.7,9.5,11.8,0.6
1.4,4,196,9.1,7.6,8.4,0.35
1.4,4,194,9.4,6.9,8.3,0.35
6.4,8,304,15.8,9.6,13.0,0.8
1.4,4,203,9.7,7.4,8.7,0.35
1.3,4,213,10.0,7.9,9.1,0.325
1.0,3,196,8.6,8.1,8.4,0.3333333333333333
2.0,4,218,10.2,8.0,9.3,0.5
2.0,4,233,11.4,8.3,10.0,0.5
2.7,6,259,12.6,9.2,11.0,0.45
2.5,4,226,11.0,8.0,9.6,0.625
2.5,4,218,15.0,10.8,13.1,0.625
1.5,4,232,11.2,8.4,9.9,0.375
3.5,6,293,14.1,10.6,12.5,0.5833333333333334
3.5,6,307,14.7,11.2,13.1,0.5833333333333334
3.5,6,311,15.2,10.9,13.2,0.5833333333333334
3.5,6,288,19.8,14.3,17.3,0.5833333333333334
2.7,6,249,12.0,9.0,10.6,0.45
2.7,6,260,12.4,9.4,11.1,0.45
3.3,6,256,12.2,9.3,10.9,0.5499999999999999
3.3,6,247,16.7,12.6,14.9,0.5499999999999999
3.5,6,281,13.5,10.1,12.0,0.5833333333333334
3.5,6,298,13.9,11.2,12.7,0.5833333333333334
5.0,8,287,13.9,10.2,12.2,0.625
5.0,8,290,20.3,14.0,17.4,0.625
5.0,8,290,20.3,14.0,17.5,0.625
5.0,8,326,15.6,11.8,13.9,0.625
5.0,8,291,20.4,14.0,17.5,0.625
2.7,6,268,12.7,9.8,11.4,0.45
3.0,6,287,11.8,9.3,10.7,0.5
3.0,6,266,11.2,8.3,9.9,0.5
3.3,6,273,12.8,10.2,11.6,0.5499999999999999
3.3,6,263,17.5,13.8,15.8,0.5499999999999999
3.3,6,263,17.5,13.7,15.8,0.5499999999999999
3.5,6,295,14.3,10.5,12.5,0.5833333333333334
3.5,6,308,14.7,11.2,13.1,0.5833333333333334
3.5,6,296,13.8,11.2,12.6,0.5833333333333334
5.0,8,312,15.1,11.0,13.3,0.625
5.0,8,326,15.7,11.8,13.9,0.625
5.0,8,323,21.3,17.2,19.5,0.625
3.5,6,336,15.3,13.1,14.3,0.5833333333333334
1.6,4,184,8.8,6.8,7.9,0.4
1.6,4,196,9.2,7.4,8.4,0.4
3.5,6,402,20.4,13.1,17.1,0.5833333333333334
2.3,4,221,11.2,7.3,9.4,0.575
2.3,4,242,11.8,8.4,10.3,0.575
2.3,4,227,11.2,7.9,9.7,0.575
2.3,4,244,11.8,8.7,10.4,0.575
5.0,8,289,15.0,9.1,12.3,0.625
5.0,8,311,16.1,9.9,13.3,0.625
2.3,4,243,11.9,8.4,10.4,0.575
2.3,4,241,11.8,8.4,10.3,0.575
5.0,8,302,15.4,9.7,12.9,0.625
2.3,4,256,11.8,9.8,10.9,0.575
3.5,6,346,16.2,12.8,14.7,0.5833333333333334
3.7,6,355,16.9,13.1,15.2,0.6166666666666667
3.5,6,270,13.5,9.0,11.5,0.5833333333333334
3.5,6,254,17.8,12.1,15.2,0.5833333333333334
3.5,6,291,14.0,9.9,12.4,0.5833333333333334
3.5,6,267,18.5,13.0,16.0,0.5833333333333334
2.0,4,219,9.8,8.8,9.3,0.5
2.0,4,209,13.3,11.8,12.6,0.5
2.5,4,247,12.0,8.8,10.6,0.625
2.0,4,214,9.9,8.2,9.2,0.5
2.0,4,208,13.7,11.1,12.5,0.5
2.5,4,251,12.1,9.0,10.7,0.625
2.0,4,255,12.8,8.5,10.9,0.5
2.0,4,241,11.5,8.7,10.3,0.5
3.3,6,284,14.1,9.5,12.0,0.5499999999999999
2.5,4,237,11.1,9.2,10.2,0.625
2.5,4,248,11.3,9.4,10.5,0.625
4.3,6,317,15.1,11.5,13.5,0.7166666666666667
5.3,8,294,14.3,10.4,12.5,0.6625
2.7,4,277,12.6,10.9,11.8,0.675
5.3,8,330,15.9,11.7,14.0,0.6625
5.3,8,339,16.0,12.5,14.4,0.6625
5.3,8,323,22.0,16.1,19.4,0.6625
5.3,8,316,15.3,11.2,13.5,0.6625
6.2,8,326,15.5,11.9,13.9,0.775
6.2,8,332,15.7,12.4,14.2,0.775
2.0,4,117,5.0,5.0,5.0,0.5
1.5,4,167,7.8,6.4,7.2,0.375
2.0,4,164,7.8,6.1,7.1,0.5
2.0,4,176,8.3,6.6,7.5,0.5
2.0,4,189,9.3,6.7,8.1,0.5
1.5,4,165,7.8,6.2,7.1,0.375
2.0,4,167,7.9,6.1,7.1,0.5
2.0,4,172,8.2,6.5,7.4,0.5
2.0,4,186,9.3,6.5,8.0,0.5
1.8,4,181,8.4,7.0,7.8,0.45
1.8,4,193,8.8,7.5,8.2,0.45
1.8,4,199,9.1,7.7,8.5,0.45
1.5,4,114,4.6,5.3,4.9,0.375
3.5,6,265,12.5,9.8,11.3,0.5833333333333334
3.5,6,263,12.8,9.5,11.3,0.5833333333333334
1.6,4,172,8.2,6.2,7.3,0.4
2.0,4,188,9.2,6.5,8.0,0.5
1.6,4,205,9.7,7.4,8.6,0.4
1.6,4,218,10.3,7.9,9.2,0.4
2.0,4,200,9.4,7.1,8.4,0.5
2.0,4,207,9.8,7.4,8.7,0.5
1.6,4,104,4.3,4.4,4.3,0.4
2.4,4,225,10.8,8.0,9.6,0.6
2.0,4,262,12.3,9.8,11.2,0.5
2.4,4,237,11.2,8.7,10.1,0.6
3.3,6,268,13.2,9.4,11.5,0.5499999999999999
3.3,6,276,13.4,9.7,11.7,0.5499999999999999
3.3,6,297,14.1,10.8,12.6,0.5499999999999999
2.4,4,198,9.3,7.1,8.3,0.6
2.4,4,190,9.2,6.8,8.1,0.6
2.0,4,216,10.0,7.9,9.1,0.5
2.0,4,239,10.8,9.2,10.1,0.5
2.4,4,240,11.0,9.1,10.1,0.6
2.0,4,193,9.1,7.1,8.2,0.5
2.0,4,198,9.4,7.1,8.4,0.5
2.0,4,226,10.6,8.3,9.5,0.5
1.6,4,184,8.5,6.9,7.8,0.4
2.0,4,229,10.7,8.6,9.7,0.5
3.0,6,261,12.5,9.3,11.1,0.5
3.0,6,251,12.3,8.7,10.7,0.5
3.7,6,275,13.2,9.8,11.7,0.6166666666666667
5.6,8,301,14.9,10.2,12.8,0.7
2.0,4,211,10.0,7.8,9.0,0.5
2.0,4,231,11.0,8.4,9.8,0.5
2.0,4,214,10.4,7.6,9.1,0.5
2.4,4,219,10.8,7.6,9.3,0.6
3.2,6,240,11.9,8.2,10.2,0.5333333333333333
2.0,4,229,11.2,8.0,9.8,0.5
2.4,4,230,11.2,8.0,9.8,0.6
3.2,6,249,12.2,8.6,10.6,0.5333333333333333
2.0,4,240,11.5,8.6,10.2,0.5
2.0,4,249,11.8,9.2,10.6,0.5
1.3,4,204,9.8,7.4,8.7,0.325
1.3,4,216,10.1,8.1,9.2,0.325
1.3,4,230,10.8,8.7,9.9,0.325
3.3,6,238,11.6,8.5,10.2,0.5499999999999999
2.0,4,164,7.7,5.9,6.9,0.5
2.0,4,180,8.6,6.4,7.6,0.5
2.0,4,230,11.2,7.9,9.7,0.5
2.4,4,199,9.5,7.1,8.4,0.6
2.0,4,133,6.1,5.2,5.7,0.5
3.3,6,272,12.7,10.0,11.5,0.5499999999999999
2.4,4,225,10.7,8.2,9.6,0.6
2.4,4,242,11.2,9.0,10.2,0.6
3.3,6,265,12.5,9.7,11.2,0.5499999999999999
1.6,4,198,9.0,7.6,8.4,0.4
2.0,4,229,11.1,8.1,9.7,0.5
3.3,6,279,13.6,9.6,11.8,0.5499999999999999
6.5,12,487,26.3,15.6,21.5,0.5416666666666666
6.5,12,493,26.6,15.8,21.7,0.5416666666666666
5.2,10,366,18.1,13.2,15.9,0.52
5.2,10,370,17.9,13.0,15.7,0.52
4.0,8,384,19.2,14.1,16.9,0.5
3.0,6,311,14.8,11.4,13.3,0.5
3.0,6,279,11.3,9.2,10.4,0.5
3.0,6,291,14.1,10.3,12.4,0.5
3.0,6,256,10.7,8.3,9.6,0.5
5.0,8,305,14.4,11.3,13.0,0.625
5.0,8,365,17.9,12.7,15.5,0.625
5.0,8,294,14.1,10.7,12.6,0.625
2.0,4,248,11.7,9.2,10.6,0.5
2.5,4,124,5.5,5.2,5.3,0.625
3.5,6,211,10.6,7.2,9.1,0.5833333333333334
3.5,6,219,10.9,7.5,9.4,0.5833333333333334
2.0,4,220,11.0,7.6,9.5,0.5
5.0,8,294,15.1,9.5,12.6,0.625
3.5,6,189,9.0,7.1,8.1,0.5833333333333334
3.4,6,261,13.1,8.7,11.1,0.5666666666666667
3.5,6,214,10.3,7.7,9.1,0.5833333333333334
3.5,6,190,8.1,8.4,8.1,0.5833333333333334
2.0,4,168,8.0,6.3,7.2,0.5
2.0,4,130,5.5,5.7,5.6,0.5
2.0,4,140,5.7,6.2,6.0,0.5
2.7,6,281,14.0,9.4,12.0,0.45
3.0,6,289,14.5,9.8,12.3,0.5
2.0,4,257,12.3,9.3,11.0,0.5
2.0,4,256,12.2,9.3,10.9,0.5
2.3,4,270,13.1,9.5,11.5,0.575
3.7,6,297,14.7,10.3,12.7,0.6166666666666667
2.0,4,245,12.1,8.4,10.4,0.5
2.0,4,250,12.0,9.6,10.7,0.5
3.5,6,314,15.0,11.4,13.4,0.5833333333333334
4.7,8,354,17.8,11.6,15.0,0.5875
3.0,6,324,15.9,11.1,13.7,0.5
3.0,6,330,16.1,11.4,14.0,0.5
3.8,8,360,17.9,12.9,15.3,0.475
3.0,6,299,15.1,10.3,12.8,0.5
3.8,8,321,16.0,10.8,13.7,0.475
2.0,4,179,8.3,6.9,7.7,0.5
2.0,4,186,8.8,7.0,8.0,0.5
2.0,4,189,8.6,7.4,8.1,0.5
2.5,4,230,10.8,8.7,9.8,0.625
2.2,4,227,8.9,7.9,8.4,0.55
2.5,4,244,11.6,9.1,10.5,0.625
2.0,4,178,8.4,6.6,7.6,0.5
2.0,4,180,8.7,6.4,7.7,0.5
2.5,4,181,8.8,6.4,7.7,0.625
2.5,4,183,8.8,6.6,7.8,0.625
2.0,4,181,8.6,6.7,7.7,0.5
2.0,4,181,8.7,6.6,7.8,0.5
2.5,4,187,9.0,6.8,8.0,0.625
2.5,4,189,9.2,6.6,8.1,0.625
2.5,4,204,9.8,7.4,8.7,0.625
2.0,4,186,9.0,6.6,7.9,0.5
2.0,4,195,9.7,6.8,8.4,0.5
2.0,4,199,9.6,7.1,8.5,0.5
2.0,4,192,9.4,6.8,8.3,0.5
3.0,6,253,12.4,8.7,10.7,0.5
3.0,6,263,12.7,9.2,11.2,0.5
3.0,6,255,12.9,8.8,11.1,0.5
3.0,6,255,12.4,8.9,10.8,0.5
4.0,8,263,13.2,8.7,11.2,0.5
4.0,8,282,13.9,9.7,12.0,0.5
4.0,8,277,13.9,9.2,11.8,0.5
3.0,6,235,12.4,8.7,10.7,0.5
3.0,6,232,11.2,8.3,9.9,0.5
3.0,6,245,12.5,9.0,10.9,0.5
3.0,6,237,12.3,8.5,10.6,0.5
3.0,6,239,11.5,8.6,10.2,0.5
4.0,8,318,16.0,10.5,13.5,0.5
4.0,8,299,14.6,10.4,12.7,0.5
4.0,8,396,18.1,15.6,17.0,0.5
3.0,6,262,12.5,9.6,11.2,0.5
3.0,6,265,12.6,9.7,11.3,0.5
4.0,8,309,15.0,10.9,13.2,0.5
3.0,6,292,14.0,10.6,12.4,0.5
3.0,6,297,14.1,10.9,12.6,0.5
4.7,8,370,17.7,13.4,15.8,0.5875
4.7,8,357,17.2,12.8,15.2,0.5875
4.7,8,370,17.8,13.2,15.7,0.5875
3.0,6,264,12.4,9.8,11.2,0.5
4.0,8,323,15.5,11.5,13.7,0.5
4.0,8,324,15.6,11.5,13.7,0.5
4.0,8,315,15.3,11.4,13.5,0.5
4.0,8,315,15.2,11.4,13.5,0.5
4.0,8,327,15.9,11.8,14.0,0.5
6.0,12,337,17.1,11.0,14.3,0.5
6.0,12,343,17.6,11.0,14.6,0.5
5.5,8,303,15.3,10.2,13.0,0.6875
2.0,4,219,11.0,7.3,9.4,0.5
2.0,4,231,11.3,8.1,9.9,0.5
3.0,6,213,11.3,7.9,9.8,0.5
2.0,4,228,11.0,8.1,9.7,0.5
3.0,6,244,11.8,8.5,10.3,0.5
3.0,6,271,12.7,10.1,11.6,0.5
3.0,6,257,12.5,9.1,11.0,0.5
3.0,6,254,12.3,8.9,10.8,0.5
4.0,8,378,18.0,14.1,16.3,0.5
2.0,4,234,11.0,8.7,10.0,0.5
2.0,4,234,10.8,9.0,10.0,0.5
3.0,6,312,14.9,11.2,13.2,0.5
4.7,8,355,17.2,12.6,15.1,0.5875
4.0,8,286,14.4,9.5,12.2,0.5
2.0,4,248,11.3,9.6,10.5,0.5
3.0,6,253,12.8,8.5,10.8,0.5
4.0,8,275,13.8,9.2,11.7,0.5
3.0,6,241,11.8,8.5,10.3,0.5
4.7,8,270,13.5,9.3,11.6,0.5875
2.0,4,205,10.0,7.3,8.8,0.5
1.5,3,175,8.4,6.3,7.5,0.5
2.0,4,214,10.4,7.6,9.2,0.5
2.0,4,227,11.4,7.7,9.7,0.5
2.0,4,197,9.4,7.2,8.4,0.5
2.0,4,228,11.3,7.8,9.7,0.5
1.2,3,143,6.6,5.6,6.2,0.39999999999999997
1.2,3,151,7.1,5.8,6.5,0.39999999999999997
1.2,3,148,6.9,5.7,6.4,0.39999999999999997
1.2,3,153,7.2,5.9,6.6,0.39999999999999997
3.0,6,246,12.0,8.8,10.6,0.5
2.0,4,206,9.7,7.8,8.8,0.5
2.4,4,218,10.3,8.3,9.4,0.6
3.7,6,270,13.3,9.3,11.5,0.6166666666666667
3.7,6,271,13.0,9.7,11.5,0.6166666666666667
3.7,6,279,13.6,9.7,11.8,0.6166666666666667
2.5,4,174,8.6,6.1,7.4,0.625
2.0,4,190,9.1,6.9,8.1,0.5
2.5,4,177,8.5,6.3,7.5,0.625
2.5,4,186,9.1,6.5,7.9,0.625
5.6,8,364,17.7,12.9,15.5,0.7
2.5,4,290,13.7,10.7,12.3,0.625
4.0,6,299,14.7,10.3,12.7,0.6666666666666666
3.8,6,295,14.2,10.7,12.6,0.6333333333333333
3.5,6,233,11.6,7.9,9.9,0.5833333333333334
3.5,6,240,11.7,8.3,10.2,0.5833333333333334
3.5,6,242,11.7,8.5,10.3,0.5833333333333334
2.0,4,188,8.6,7.2,8.0,0.5
2.0,4,217,10.1,8.1,9.2,0.5
2.0,4,198,9.1,7.6,8.4,0.5
2.5,4,192,9.1,7.1,8.2,0.625
1.8,4,183,8.8,6.6,7.8,0.45
3.0,6,260,13.0,8.9,11.2,0.5
3.0,6,249,11.8,9.2,10.7,0.5
3.0,6,242,12.1,8.3,10.3,0.5
3.0,6,248,11.9,9.1,10.6,0.5
3.0,6,286,14.6,9.4,12.3,0.5
3.0,6,260,12.9,9.1,11.2,0.5
3.0,6,232,11.1,8.5,9.9,0.5
3.0,6,231,11.0,8.5,9.9,0.5
3.8,6,315,15.3,11.2,13.5,0.6333333333333333
4.0,6,324,15.8,11.7,13.9,0.6666666666666666
4.0,6,335,16.1,12.2,14.4,0.6666666666666666
4.0,6,334,16.4,11.2,14.1,0.6666666666666666
4.0,6,350,17.4,12.4,15.1,0.6666666666666666
3.8,6,267,12.7,9.9,11.4,0.6333333333333333
3.8,6,297,14.3,10.9,12.7,0.6333333333333333
2.5,4,231,11.1,8.4,9.9,0.625
3.0,6,265,12.5,10.0,11.4,0.5
2.9,6,275,12.9,10.4,11.8,0.48333333333333334
4.0,8,329,15.6,12.4,14.1,0.5
2.0,4,264,12.2,10.2,11.3,0.5
3.0,6,272,12.9,10.2,11.7,0.5
3.0,6,250,12.4,8.7,10.7,0.5
3.0,6,253,12.4,9.0,10.9,0.5
3.0,6,250,12.2,8.9,10.7,0.5
2.9,6,261,13.1,8.9,11.2,0.48333333333333334
2.9,6,273,13.1,9.8,11.6,0.48333333333333334
4.0,8,295,14.5,10.2,12.6,0.5
4.0,8,313,15.7,10.5,13.4,0.5
3.6,6,253,11.9,9.4,10.8,0.6
3.6,6,246,11.6,9.0,10.4,0.6
5.7,8,320,16.2,10.5,13.6,0.7125
5.7,8,290,14.1,10.3,12.4,0.7125
3.6,6,260,12.2,9.7,11.1,0.6
5.7,8,325,16.1,11.0,13.8,0.7125
5.7,8,302,14.3,11.1,12.9,0.7125
6.7,12,382,20.0,11.8,16.3,0.5583333333333333
2.4,4,244,11.6,9.0,10.4,0.6
2.0,4,231,11.2,8.3,9.9,0.5
2.5,4,192,9.0,7.2,8.2,0.625
2.0,4,209,10.1,7.5,8.9,0.5
2.0,4,177,8.4,6.6,7.6,0.5
2.5,4,193,9.3,7.0,8.2,0.625
2.5,4,296,14.3,10.7,12.7,0.625
3.5,6,220,10.9,7.6,9.4,0.5833333333333334
2.5,4,175,8.5,6.2,7.5,0.625
1.8,4,178,8.3,6.7,7.6,0.45
2.0,4,157,7.5,5.8,6.7,0.5
2.0,4,174,8.4,6.3,7.5,0.5
3.5,6,250,12.1,9.0,10.6,0.5833333333333334
3.5,6,248,12.0,8.9,10.6,0.5833333333333334
1.8,4,105,4.4,4.6,4.4,0.45
1.8,4,109,4.5,4.9,4.7,0.45
2.5,4,183,8.8,6.7,7.8,0.625
2.5,4,190,9.2,7.1,8.3,0.625
2.5,4,140,5.8,6.3,6.0,0.625
3.5,6,254,12.4,8.9,10.8,0.5833333333333334
3.5,6,278,13.0,10.5,11.9,0.5833333333333334
5.7,8,382,18.0,14.1,16.3,0.7125
1.5,4,169,7.8,6.5,7.2,0.375
2.0,4,244,12.0,8.6,10.4,0.5
2.0,4,245,11.6,9.1,10.5,0.5
3.6,6,286,13.8,10.2,12.2,0.6
2.0,4,191,9.0,7.1,8.2,0.5
1.4,4,172,8.1,6.4,7.4,0.35
1.4,4,172,8.2,6.3,7.4,0.35
2.0,4,202,9.6,7.5,8.6,0.5
2.0,4,213,10.2,7.9,9.2,0.5
2.0,4,232,11.4,8.2,9.9,0.5
1.4,4,178,8.6,6.5,7.6,0.35
1.4,4,162,7.8,5.9,7.0,0.35
1.4,4,163,7.9,5.9,7.0,0.35
2.0,4,196,9.3,7.2,8.4,0.5
2.0,4,200,9.6,7.3,8.5,0.5
2.0,4,228,11.1,8.1,9.8,0.5
2.0,4,197,9.9,6.6,8.4,0.5
2.0,4,218,11.1,7.3,9.4,0.5
2.0,4,218,10.8,7.6,9.3,0.5
2.0,4,233,11.6,8.1,10.0,0.5
2.0,4,211,10.3,7.5,9.0,0.5
2.0,4,242,11.8,8.6,10.4,0.5
3.5,6,254,12.3,9.2,10.9,0.5833333333333334
2.0,4,241,11.3,9.1,10.3,0.5
2.9,6,271,13.5,9.3,11.6,0.48333333333333334
2.9,6,288,13.9,10.3,12.3,0.48333333333333334
4.0,8,270,13.1,9.6,11.5,0.5
4.0,8,333,16.7,11.2,14.2,0.5
2.0,4,182,8.8,6.5,7.8,0.5
2.0,4,224,10.8,8.0,9.5,0.5
3.0,6,227,10.9,8.2,9.7,0.5
3.0,6,247,11.8,9.1,10.6,0.5
3.0,6,267,13.5,8.9,11.5,0.5
4.0,8,308,15.4,10.4,13.2,0.5
2.0,4,226,10.7,8.4,9.7,0.5
2.0,4,264,12.4,10.1,11.3,0.5
3.0,6,296,13.8,11.4,12.7,0.5
5.2,10,347,17.5,11.7,14.9,0.52
2.5,5,243,12.1,8.4,10.4,0.5
4.0,8,360,18.0,12.3,15.4,0.5
3.0,6,252,12.1,9.1,10.8,0.5
2.9,6,255,12.9,8.5,10.9,0.48333333333333334
4.0,8,339,17.6,10.7,14.5,0.5
3.0,6,276,13.1,10.3,11.8,0.5
4.0,8,321,16.0,11.0,13.7,0.5
4.0,8,322,15.8,11.4,13.8,0.5
2.0,4,213,10.3,7.7,9.1,0.5
2.5,5,241,12.1,8.2,10.3,0.5
6.0,12,401,20.0,13.8,17.2,0.5
4.0,8,291,15.1,9.1,12.4,0.5
6.0,12,364,19.0,11.6,15.7,0.5
6.0,12,373,19.2,12.2,16.0,0.5
2.0,4,205,10.2,7.2,8.8,0.5
2.0,4,219,10.9,7.5,9.4,0.5
2.0,4,200,9.5,7.4,8.5,0.5
2.0,4,195,9.5,6.9,8.3,0.5
3.0,6,249,12.4,8.5,10.7,0.5
3.0,6,231,11.4,8.1,9.9,0.5
3.0,6,233,11.4,8.3,10.0,0.5
2.0,4,206,9.9,7.5,8.8,0.5
3.0,6,222,10.7,8.1,9.5,0.5
4.4,8,290,14.5,9.9,12.4,0.55
3.0,6,290,14.1,10.3,12.4,0.5
2.0,4,208,10.3,7.3,9.0,0.5
3.0,6,255,12.7,8.8,10.9,0.5
4.4,8,322,16.0,11.0,13.8,0.55
4.4,8,273,13.6,9.3,11.7,0.55
6.6,12,354,17.8,11.9,15.1,0.5499999999999999
2.0,4,207,9.9,7.6,8.8,0.5
2.0,4,210,10.0,7.8,9.0,0.5
2.0,4,215,10.0,8.2,9.2,0.5
3.0,6,339,16.6,12.1,14.6,0.5
3.0,6,235,11.3,8.7,10.1,0.5
4.4,8,302,14.5,10.7,12.8,0.55
4.4,8,362,17.8,12.9,15.6,0.55
4.4,8,318,15.5,11.4,13.6,0.55
3.0,6,216,10.3,8.0,9.3,0.5
3.6,6,277,13.6,9.6,11.8,0.6
1.4,4,214,10.0,8.0,9.1,0.35
1.2,3,198,9.0,7.7,8.4,0.39999999999999997
1.3,3,199,9.0,8.0,8.5,0.43333333333333335
2.0,4,250,11.7,9.4,10.7,0.5
2.0,4,211,10.3,7.4,9.0,0.5
3.6,6,255,12.5,8.8,10.9,0.6
2.0,4,203,10.1,6.8,8.7,0.5
2.7,4,232,11.5,8.0,9.9,0.675
2.0,4,213,10.4,7.4,9.1,0.5
2.7,4,238,11.7,8.4,10.2,0.675
2.7,4,234,11.5,8.2,10.0,0.675
2.0,4,209,10.4,7.3,9.0,0.5
3.0,6,256,12.6,9.1,11.0,0.5
2.0,4,221,11.0,7.7,9.5,0.5
3.0,6,268,13.3,9.3,11.5,0.5
